SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
2948,564,350000,9/6/2021,9/6/2022
2949,564,364000,9/6/2022,9/6/2023
2950,576,70000,7/29/2017,7/29/2018
2951,576,72800,7/29/2018,7/29/2019
2952,576,75712,7/29/2019,7/29/2020
2953,576,78740.48,7/29/2020,7/29/2021
2954,576,81890.1,7/29/2021,7/29/2022
2955,576,85165.7,7/29/2022,7/29/2023
2956,908,80000,1/22/2004,1/22/2005
2957,908,83200,1/22/2005,1/22/2006
2958,908,86528,1/22/2006,1/22/2007
2959,908,89989.12,1/22/2007,1/22/2008
2960,908,93588.68,1/22/2008,1/22/2009
2961,908,97332.23,1/22/2009,1/22/2010
2962,908,101225.52,1/22/2010,1/22/2011
2963,908,105274.54,1/22/2011,1/22/2012
2964,908,109485.52,1/22/2012,1/22/2013
2965,908,113864.94,1/22/2013,1/22/2014
2966,908,118419.54,1/22/2014,1/22/2015
2967,908,123156.32,1/22/2015,1/22/2016
2968,908,128082.57,1/22/2016,1/22/2017
2969,908,133205.87,1/22/2017,1/22/2018
2970,908,138534.1,1/22/2018,1/22/2019
2971,908,144075.46,1/22/2019,1/22/2020
2972,908,149838.48,1/22/2020,1/22/2021
2973,908,155832.02,1/22/2021,1/22/2022
2974,908,162065.3,1/22/2022,1/22/2023
2975,908,168547.91,1/22/2023,1/22/2024
2976,965,60009.04,4/11/2017,4/11/2018
2977,965,62409.4,4/11/2018,4/11/2019
2978,965,64905.78,4/11/2019,4/11/2020
2979,965,67502.01,4/11/2020,4/11/2021
2980,965,70202.09,4/11/2021,4/11/2022
2981,965,73010.17,4/11/2022,4/11/2023
2982,278,100000,12/22/2014,12/22/2015
2983,278,104000,12/22/2015,12/22/2016
2984,278,108160,12/22/2016,12/22/2017
2985,278,112486.4,12/22/2017,12/22/2018
2986,278,116985.86,12/22/2018,12/22/2019
2987,278,121665.29,12/22/2019,12/22/2020
2988,278,126531.9,12/22/2020,12/22/2021
2989,278,131593.18,12/22/2021,12/22/2022
2990,278,136856.91,12/22/2022,12/22/2023
2991,315,350000,7/13/2017,7/13/2018
2992,315,364000,7/13/2018,7/13/2019
2993,315,378560,7/13/2019,7/13/2020
2994,315,393702.4,7/13/2020,7/13/2021
2995,315,409450.5,7/13/2021,7/13/2022
2996,315,425828.52,7/13/2022,7/13/2023
2997,610,350000,10/27/2002,10/27/2003
2998,610,364000,10/27/2003,10/27/2004
2999,610,378560,10/27/2004,10/27/2005
3000,610,393702.4,10/27/2005,10/27/2006
3001,610,409450.5,10/27/2006,10/27/2007
3002,610,425828.52,10/27/2007,10/27/2008
3003,610,442861.66,10/27/2008,10/27/2009
3004,610,460576.13,10/27/2009,10/27/2010
3005,610,478999.18,10/27/2010,10/27/2011
3006,610,498159.15,10/27/2011,10/27/2012
3007,610,518085.52,10/27/2012,10/27/2013
3008,610,538808.94,10/27/2013,10/27/2014
3009,610,560361.3,10/27/2014,10/27/2015
3010,610,582775.75,10/27/2015,10/27/2016
3011,610,606086.78,10/27/2016,10/27/2017
3012,610,630330.25,10/27/2017,10/27/2018
3013,610,655543.46,10/27/2018,10/27/2019
3014,610,681765.2,10/27/2019,10/27/2020
3015,610,709035.81,10/27/2020,10/27/2021
3016,610,737397.24,10/27/2021,10/27/2022
3017,610,766893.13,10/27/2022,10/27/2023
3018,169,350000,2/26/2004,2/26/2005
3019,169,364000,2/26/2005,2/26/2006
3020,169,378560,2/26/2006,2/26/2007
3021,169,393702.4,2/26/2007,2/26/2008
3022,169,409450.5,2/26/2008,2/26/2009
3023,169,425828.52,2/26/2009,2/26/2010
3024,169,442861.66,2/26/2010,2/26/2011
3025,169,460576.13,2/26/2011,2/26/2012
3026,169,478999.18,2/26/2012,2/26/2013
3027,169,498159.15,2/26/2013,2/26/2014
3028,169,518085.52,2/26/2014,2/26/2015
3029,169,538808.94,2/26/2015,2/26/2016
3030,169,560361.3,2/26/2016,2/26/2017
3031,169,582775.75,2/26/2017,2/26/2018
3032,169,606086.78,2/26/2018,2/26/2019
3033,169,630330.25,2/26/2019,2/26/2020
3034,169,655543.46,2/26/2020,2/26/2021
3035,169,681765.2,2/26/2021,2/26/2022
3036,169,709035.81,2/26/2022,2/26/2023
3037,418,100000,3/5/2002,3/5/2003
3038,418,104000,3/5/2003,3/5/2004
3039,418,108160,3/5/2004,3/5/2005
3040,418,112486.4,3/5/2005,3/5/2006
3041,418,116985.86,3/5/2006,3/5/2007
3042,418,121665.29,3/5/2007,3/5/2008
3043,418,126531.9,3/5/2008,3/5/2009
3044,418,131593.18,3/5/2009,3/5/2010
3045,418,136856.91,3/5/2010,3/5/2011
3046,418,142331.19,3/5/2011,3/5/2012
3047,418,148024.44,3/5/2012,3/5/2013
3048,418,153945.42,3/5/2013,3/5/2014
3049,418,160103.24,3/5/2014,3/5/2015
3050,418,166507.37,3/5/2015,3/5/2016
3051,418,173167.66,3/5/2016,3/5/2017
3052,418,180094.37,3/5/2017,3/5/2018
3053,418,187298.14,3/5/2018,3/5/2019
3054,418,194790.07,3/5/2019,3/5/2020
3055,418,202581.67,3/5/2020,3/5/2021
3056,418,210684.94,3/5/2021,3/5/2022
3057,418,219112.34,3/5/2022,3/5/2023
3058,424,350000,3/10/2008,3/10/2009
3059,424,364000,3/10/2009,3/10/2010
3060,424,378560,3/10/2010,3/10/2011
3061,424,393702.4,3/10/2011,3/10/2012
3062,424,409450.5,3/10/2012,3/10/2013
3063,424,425828.52,3/10/2013,3/10/2014
3064,424,442861.66,3/10/2014,3/10/2015
3065,424,460576.13,3/10/2015,3/10/2016
3066,424,478999.18,3/10/2016,3/10/2017
3067,424,498159.15,3/10/2017,3/10/2018
3068,424,518085.52,3/10/2018,3/10/2019
3069,424,538808.94,3/10/2019,3/10/2020
3070,424,560361.3,3/10/2020,3/10/2021
3071,424,582775.75,3/10/2021,3/10/2022
3072,424,606086.78,3/10/2022,3/10/2023
3073,762,60000,1/11/2003,1/11/2004
3074,762,62400,1/11/2004,1/11/2005
3075,762,64896,1/11/2005,1/11/2006
3076,762,67491.84,1/11/2006,1/11/2007
3077,762,70191.51,1/11/2007,1/11/2008
3078,762,72999.17,1/11/2008,1/11/2009
3079,762,75919.14,1/11/2009,1/11/2010
3080,762,78955.91,1/11/2010,1/11/2011
3081,762,82114.15,1/11/2011,1/11/2012
3082,762,85398.72,1/11/2012,1/11/2013
3083,762,88814.67,1/11/2013,1/11/2014
3084,762,92367.26,1/11/2014,1/11/2015
3085,762,96061.95,1/11/2015,1/11/2016
3086,762,99904.43,1/11/2016,1/11/2017
3087,762,103900.61,1/11/2017,1/11/2018
3088,762,108056.63,1/11/2018,1/11/2019
3089,762,112378.9,1/11/2019,1/11/2020
3090,762,116874.06,1/11/2020,1/11/2021
3091,762,121549.02,1/11/2021,1/11/2022
3092,762,126410.98,1/11/2022,1/11/2023
3093,762,131467.42,1/11/2023,1/11/2024
3094,324,125000,9/28/2017,9/28/2018
3095,324,130000,9/28/2018,9/28/2019
3096,324,135200,9/28/2019,9/28/2020
3097,324,140608,9/28/2020,9/28/2021
3098,324,146232.32,9/28/2021,9/28/2022
3099,324,152081.61,9/28/2022,9/28/2023
3100,816,350000,3/30/2011,3/30/2012
3101,816,364000,3/30/2012,3/30/2013
3102,816,378560,3/30/2013,3/30/2014
3103,816,393702.4,3/30/2014,3/30/2015
3104,816,409450.5,3/30/2015,3/30/2016
3105,816,425828.52,3/30/2016,3/30/2017
3106,816,442861.66,3/30/2017,3/30/2018
3107,816,460576.13,3/30/2018,3/30/2019
3108,816,478999.18,3/30/2019,3/30/2020
3109,816,498159.15,3/30/2020,3/30/2021
3110,816,518085.52,3/30/2021,3/30/2022
3111,816,538808.94,3/30/2022,3/30/2023
3112,221,350000,12/5/2021,12/5/2022
3113,221,364000,12/5/2022,12/5/2023
3114,470,350000,1/7/2008,1/7/2009
3115,470,364000,1/7/2009,1/7/2010
3116,470,378560,1/7/2010,1/7/2011
3117,470,393702.4,1/7/2011,1/7/2012
3118,470,409450.5,1/7/2012,1/7/2013
3119,470,425828.52,1/7/2013,1/7/2014
3120,470,442861.66,1/7/2014,1/7/2015
3121,470,460576.13,1/7/2015,1/7/2016
3122,470,478999.18,1/7/2016,1/7/2017
3123,470,498159.15,1/7/2017,1/7/2018
3124,470,518085.52,1/7/2018,1/7/2019
3125,470,538808.94,1/7/2019,1/7/2020
3126,470,560361.3,1/7/2020,1/7/2021
3127,470,582775.75,1/7/2021,1/7/2022
3128,470,606086.78,1/7/2022,1/7/2023
3129,470,630330.25,1/7/2023,1/7/2024
3130,616,160000,2/21/2010,2/21/2011
3131,616,166400,2/21/2011,2/21/2012
3132,616,173056,2/21/2012,2/21/2013
3133,616,179978.24,2/21/2013,2/21/2014
3134,616,187177.37,2/21/2014,2/21/2015
3135,616,194664.46,2/21/2015,2/21/2016
3136,616,202451.04,2/21/2016,2/21/2017
3137,616,210549.08,2/21/2017,2/21/2018
3138,616,218971.04,2/21/2018,2/21/2019
3139,616,227729.88,2/21/2019,2/21/2020
3140,616,236839.08,2/21/2020,2/21/2021
3141,616,246312.64,2/21/2021,2/21/2022
3142,616,256165.15,2/21/2022,2/21/2023
3143,862,130000,5/22/2021,5/22/2022
3144,862,135200,5/22/2022,5/22/2023
3145,344,350000,8/14/2015,8/14/2016
3146,344,364000,8/14/2016,8/14/2017
3147,344,378560,8/14/2017,8/14/2018
3148,344,393702.4,8/14/2018,8/14/2019
3149,344,409450.5,8/14/2019,8/14/2020
3150,344,425828.52,8/14/2020,8/14/2021
3151,344,442861.66,8/14/2021,8/14/2022
3152,344,460576.13,8/14/2022,8/14/2023
3153,842,350000,6/21/2010,6/21/2011
3154,842,364000,6/21/2011,6/21/2012
3155,842,378560,6/21/2012,6/21/2013
3156,842,393702.4,6/21/2013,6/21/2014
3157,842,409450.5,6/21/2014,6/21/2015
3158,842,425828.52,6/21/2015,6/21/2016
3159,842,442861.66,6/21/2016,6/21/2017
3160,842,460576.13,6/21/2017,6/21/2018
3161,842,478999.18,6/21/2018,6/21/2019
3162,842,498159.15,6/21/2019,6/21/2020
3163,842,518085.52,6/21/2020,6/21/2021
3164,842,538808.94,6/21/2021,6/21/2022
3165,842,560361.3,6/21/2022,6/21/2023
3166,201,210000,9/12/2012,9/12/2013
3167,201,218400,9/12/2013,9/12/2014
3168,201,227136,9/12/2014,9/12/2015
3169,201,236221.44,9/12/2015,9/12/2016
3170,201,245670.3,9/12/2016,9/12/2017
3171,201,255497.11,9/12/2017,9/12/2018
3172,201,265716.99,9/12/2018,9/12/2019
3173,201,276345.67,9/12/2019,9/12/2020
3174,201,287399.5,9/12/2020,9/12/2021
3175,201,298895.48,9/12/2021,9/12/2022
3176,201,310851.3,9/12/2022,9/12/2023
3177,699,100000,10/26/2001,10/26/2002
3178,699,104000,10/26/2002,10/26/2003
3179,699,108160,10/26/2003,10/26/2004
3180,699,112486.4,10/26/2004,10/26/2005
3181,699,116985.86,10/26/2005,10/26/2006
3182,699,121665.29,10/26/2006,10/26/2007
3183,699,126531.9,10/26/2007,10/26/2008
3184,699,131593.18,10/26/2008,10/26/2009
3185,699,136856.91,10/26/2009,10/26/2010
3186,699,142331.19,10/26/2010,10/26/2011
3187,699,148024.44,10/26/2011,10/26/2012
3188,699,153945.42,10/26/2012,10/26/2013
3189,699,160103.24,10/26/2013,10/26/2014
3190,699,166507.37,10/26/2014,10/26/2015
3191,699,173167.66,10/26/2015,10/26/2016
3192,699,180094.37,10/26/2016,10/26/2017
3193,699,187298.14,10/26/2017,10/26/2018
3194,699,194790.07,10/26/2018,10/26/2019
3195,699,202581.67,10/26/2019,10/26/2020
3196,699,210684.94,10/26/2020,10/26/2021
3197,699,219112.34,10/26/2021,10/26/2022
3198,699,227876.83,10/26/2022,10/26/2023
3199,865,143332.8,1/30/2003,1/30/2004
3200,865,149066.11,1/30/2004,1/30/2005
3201,865,155028.75,1/30/2005,1/30/2006
3202,865,161229.9,1/30/2006,1/30/2007
3203,865,167679.1,1/30/2007,1/30/2008
3204,865,174386.26,1/30/2008,1/30/2009
3205,865,181361.71,1/30/2009,1/30/2010
3206,865,188616.18,1/30/2010,1/30/2011
3207,865,196160.83,1/30/2011,1/30/2012
3208,865,204007.26,1/30/2012,1/30/2013
3209,865,212167.55,1/30/2013,1/30/2014
3210,865,220654.25,1/30/2014,1/30/2015
3211,865,229480.42,1/30/2015,1/30/2016
3212,865,238659.64,1/30/2016,1/30/2017
3213,865,248206.03,1/30/2017,1/30/2018
3214,865,258134.27,1/30/2018,1/30/2019
3215,865,268459.64,1/30/2019,1/30/2020
3216,865,279198.03,1/30/2020,1/30/2021
3217,865,290365.95,1/30/2021,1/30/2022
3218,865,301980.59,1/30/2022,1/30/2023
3219,865,314059.81,1/30/2023,1/30/2024
3220,464,100000,5/11/2002,5/11/2003
3221,464,104000,5/11/2003,5/11/2004
3222,464,108160,5/11/2004,5/11/2005
3223,464,112486.4,5/11/2005,5/11/2006
3224,464,116985.86,5/11/2006,5/11/2007
3225,464,121665.29,5/11/2007,5/11/2008
3226,464,126531.9,5/11/2008,5/11/2009
3227,464,131593.18,5/11/2009,5/11/2010
3228,464,136856.91,5/11/2010,5/11/2011
3229,464,142331.19,5/11/2011,5/11/2012
3230,464,148024.44,5/11/2012,5/11/2013
3231,464,153945.42,5/11/2013,5/11/2014
3232,464,160103.24,5/11/2014,5/11/2015
3233,464,166507.37,5/11/2015,5/11/2016
3234,464,173167.66,5/11/2016,5/11/2017
3235,464,180094.37,5/11/2017,5/11/2018
3236,464,187298.14,5/11/2018,5/11/2019
3237,464,194790.07,5/11/2019,5/11/2020
3238,464,202581.67,5/11/2020,5/11/2021
3239,464,210684.94,5/11/2021,5/11/2022
3240,464,219112.34,5/11/2022,5/11/2023
3241,722,80000,2/21/2017,2/21/2018
3242,722,83200,2/21/2018,2/21/2019
3243,722,86528,2/21/2019,2/21/2020
3244,722,89989.12,2/21/2020,2/21/2021
3245,722,93588.68,2/21/2021,2/21/2022
3246,722,97332.23,2/21/2022,2/21/2023
3247,793,140000,10/10/2017,10/10/2018
3248,793,145600,10/10/2018,10/10/2019
3249,793,151424,10/10/2019,10/10/2020
3250,793,157480.96,10/10/2020,10/10/2021
3251,793,163780.2,10/10/2021,10/10/2022
3252,793,170331.41,10/10/2022,10/10/2023
3253,438,140000,10/27/2008,10/27/2009
3254,438,145600,10/27/2009,10/27/2010
3255,438,151424,10/27/2010,10/27/2011
3256,438,157480.96,10/27/2011,10/27/2012
3257,438,163780.2,10/27/2012,10/27/2013
3258,438,170331.41,10/27/2013,10/27/2014
3259,438,177144.67,10/27/2014,10/27/2015
3260,438,184230.46,10/27/2015,10/27/2016
3261,438,191599.68,10/27/2016,10/27/2017
3262,438,199263.67,10/27/2017,10/27/2018
3263,438,207234.22,10/27/2018,10/27/2019
3264,438,215523.59,10/27/2019,10/27/2020
3265,438,224144.53,10/27/2020,10/27/2021
3266,438,233110.31,10/27/2021,10/27/2022
3267,438,242434.72,10/27/2022,10/27/2023
3268,487,80000,3/21/2006,3/21/2007
3269,487,83200,3/21/2007,3/21/2008
3270,487,86528,3/21/2008,3/21/2009
3271,487,89989.12,3/21/2009,3/21/2010
3272,487,93588.68,3/21/2010,3/21/2011
3273,487,97332.23,3/21/2011,3/21/2012
3274,487,101225.52,3/21/2012,3/21/2013
3275,487,105274.54,3/21/2013,3/21/2014
3276,487,109485.52,3/21/2014,3/21/2015
3277,487,113864.94,3/21/2015,3/21/2016
3278,487,118419.54,3/21/2016,3/21/2017
3279,487,123156.32,3/21/2017,3/21/2018
3280,487,128082.57,3/21/2018,3/21/2019
3281,487,133205.87,3/21/2019,3/21/2020
3282,487,138534.1,3/21/2020,3/21/2021
3283,487,144075.46,3/21/2021,3/21/2022
3284,487,149838.48,3/21/2022,3/21/2023
3285,181,120000,7/15/2012,7/15/2013
3286,181,124800,7/15/2013,7/15/2014
3287,181,129792,7/15/2014,7/15/2015
3288,181,134983.68,7/15/2015,7/15/2016
3289,181,140383.03,7/15/2016,7/15/2017
3290,181,145998.35,7/15/2017,7/15/2018
3291,181,151838.28,7/15/2018,7/15/2019
3292,181,157911.81,7/15/2019,7/15/2020
3293,181,164228.28,7/15/2020,7/15/2021
3294,181,170797.41,7/15/2021,7/15/2022
3295,181,177629.31,7/15/2022,7/15/2023
3296,507,180000,10/24/2002,10/24/2003
3297,507,187200,10/24/2003,10/24/2004
3298,507,194688,10/24/2004,10/24/2005
3299,507,202475.52,10/24/2005,10/24/2006
3300,507,210574.54,10/24/2006,10/24/2007
3301,507,218997.52,10/24/2007,10/24/2008
3302,507,227757.42,10/24/2008,10/24/2009
3303,507,236867.72,10/24/2009,10/24/2010
3304,507,246342.43,10/24/2010,10/24/2011
3305,507,256196.13,10/24/2011,10/24/2012
3306,507,266443.98,10/24/2012,10/24/2013
3307,507,277101.74,10/24/2013,10/24/2014
3308,507,288185.81,10/24/2014,10/24/2015
3309,507,299713.24,10/24/2015,10/24/2016
3310,507,311701.77,10/24/2016,10/24/2017
3311,507,324169.84,10/24/2017,10/24/2018
3312,507,337136.63,10/24/2018,10/24/2019
3313,507,350622.1,10/24/2019,10/24/2020
3314,507,364646.98,10/24/2020,10/24/2021
3315,507,379232.86,10/24/2021,10/24/2022
3316,507,394402.17,10/24/2022,10/24/2023
3317,673,50000,10/10/2014,10/10/2015
3318,673,52000,10/10/2015,10/10/2016
3319,673,54080,10/10/2016,10/10/2017
3320,673,56243.2,10/10/2017,10/10/2018
3321,673,58492.93,10/10/2018,10/10/2019
3322,673,60832.65,10/10/2019,10/10/2020
3323,673,63265.96,10/10/2020,10/10/2021
3324,673,65796.6,10/10/2021,10/10/2022
3325,673,68428.46,10/10/2022,10/10/2023
3326,679,350000,10/15/2017,10/15/2018
3327,679,364000,10/15/2018,10/15/2019
3328,679,378560,10/15/2019,10/15/2020
3329,679,393702.4,10/15/2020,10/15/2021
3330,679,409450.5,10/15/2021,10/15/2022
3331,679,425828.52,10/15/2022,10/15/2023
3332,750,110000,11/8/2020,11/8/2021
3333,750,114400,11/8/2021,11/8/2022
3334,750,118976,11/8/2022,11/8/2023
3335,607,65000,3/27/2015,3/27/2016
3336,607,67600,3/27/2016,3/27/2017
3337,607,70304,3/27/2017,3/27/2018
3338,607,73116.16,3/27/2018,3/27/2019
3339,607,76040.81,3/27/2019,3/27/2020
3340,607,79082.44,3/27/2020,3/27/2021
3341,607,82245.74,3/27/2021,3/27/2022
3342,607,85535.57,3/27/2022,3/27/2023
3343,650,125000,6/25/2003,6/25/2004
3344,650,130000,6/25/2004,6/25/2005
3345,650,135200,6/25/2005,6/25/2006
3346,650,140608,6/25/2006,6/25/2007
3347,650,146232.32,6/25/2007,6/25/2008
3348,650,152081.61,6/25/2008,6/25/2009
3349,650,158164.87,6/25/2009,6/25/2010
3350,650,164491.46,6/25/2010,6/25/2011
3351,650,171071.12,6/25/2011,6/25/2012
3352,650,177913.96,6/25/2012,6/25/2013
3353,650,185030.52,6/25/2013,6/25/2014
3354,650,192431.74,6/25/2014,6/25/2015
3355,650,200129.01,6/25/2015,6/25/2016
3356,650,208134.17,6/25/2016,6/25/2017
3357,650,216459.54,6/25/2017,6/25/2018
3358,650,225117.92,6/25/2018,6/25/2019
3359,650,234122.64,6/25/2019,6/25/2020
3360,650,243487.55,6/25/2020,6/25/2021
3361,650,253227.05,6/25/2021,6/25/2022
3362,650,263356.13,6/25/2022,6/25/2023
3363,656,110000,4/28/2004,4/28/2005
3364,656,114400,4/28/2005,4/28/2006
3365,656,118976,4/28/2006,4/28/2007
3366,656,123735.04,4/28/2007,4/28/2008
3367,656,128684.44,4/28/2008,4/28/2009
3368,656,133831.82,4/28/2009,4/28/2010
3369,656,139185.09,4/28/2010,4/28/2011
3370,656,144752.49,4/28/2011,4/28/2012
3371,656,150542.59,4/28/2012,4/28/2013
3372,656,156564.29,4/28/2013,4/28/2014
3373,656,162826.86,4/28/2014,4/28/2015
3374,656,169339.93,4/28/2015,4/28/2016
3375,656,176113.53,4/28/2016,4/28/2017
3376,656,183158.07,4/28/2017,4/28/2018
3377,656,190484.39,4/28/2018,4/28/2019
3378,656,198103.77,4/28/2019,4/28/2020
3379,656,206027.92,4/28/2020,4/28/2021
3380,656,214269.04,4/28/2021,4/28/2022
3381,656,222839.8,4/28/2022,4/28/2023
3382,773,210000,5/5/2007,5/5/2008
3383,773,218400,5/5/2008,5/5/2009
3384,773,227136,5/5/2009,5/5/2010
3385,773,236221.44,5/5/2010,5/5/2011
3386,773,245670.3,5/5/2011,5/5/2012
3387,773,255497.11,5/5/2012,5/5/2013
3388,773,265716.99,5/5/2013,5/5/2014
3389,773,276345.67,5/5/2014,5/5/2015
3390,773,287399.5,5/5/2015,5/5/2016
3391,773,298895.48,5/5/2016,5/5/2017
3392,773,310851.3,5/5/2017,5/5/2018
3393,773,323285.35,5/5/2018,5/5/2019
3394,773,336216.76,5/5/2019,5/5/2020
3395,773,349665.43,5/5/2020,5/5/2021
3396,773,363652.05,5/5/2021,5/5/2022
3397,773,378198.13,5/5/2022,5/5/2023
3398,822,65000,7/6/2009,7/6/2010
3399,822,67600,7/6/2010,7/6/2011
3400,822,70304,7/6/2011,7/6/2012
3401,822,73116.16,7/6/2012,7/6/2013
3402,822,76040.81,7/6/2013,7/6/2014
3403,822,79082.44,7/6/2014,7/6/2015
3404,822,82245.74,7/6/2015,7/6/2016
3405,822,85535.57,7/6/2016,7/6/2017
3406,822,88956.99,7/6/2017,7/6/2018
3407,822,92515.27,7/6/2018,7/6/2019
3408,822,96215.88,7/6/2019,7/6/2020
3409,822,100064.52,7/6/2020,7/6/2021
3410,822,104067.1,7/6/2021,7/6/2022
3411,822,108229.78,7/6/2022,7/6/2023
3412,458,65000,7/17/2021,7/17/2022
3413,458,67600,7/17/2022,7/17/2023
3414,556,75000,6/4/2015,6/4/2016
3415,556,78000,6/4/2016,6/4/2017
3416,556,81120,6/4/2017,6/4/2018
3417,556,84364.8,6/4/2018,6/4/2019
3418,556,87739.39,6/4/2019,6/4/2020
3419,556,91248.97,6/4/2020,6/4/2021
3420,556,94898.93,6/4/2021,6/4/2022
3421,556,98694.89,6/4/2022,6/4/2023
3422,630,110000,11/19/2022,11/19/2023
3423,799,60968.96,4/19/2019,4/19/2020
3424,799,63407.72,4/19/2020,4/19/2021
3425,799,65944.03,4/19/2021,4/19/2022
3426,799,68581.79,4/19/2022,4/19/2023
3427,481,100000,4/28/2020,4/28/2021
3428,481,104000,4/28/2021,4/28/2022
3429,481,108160,4/28/2022,4/28/2023
3430,338,100000,5/18/2008,5/18/2009
3431,338,104000,5/18/2009,5/18/2010
3432,338,108160,5/18/2010,5/18/2011
3433,338,112486.4,5/18/2011,5/18/2012
3434,338,116985.86,5/18/2012,5/18/2013
3435,338,121665.29,5/18/2013,5/18/2014
3436,338,126531.9,5/18/2014,5/18/2015
3437,338,131593.18,5/18/2015,5/18/2016
3438,338,136856.91,5/18/2016,5/18/2017
3439,338,142331.19,5/18/2017,5/18/2018
3440,338,148024.44,5/18/2018,5/18/2019
3441,338,153945.42,5/18/2019,5/18/2020
3442,338,160103.24,5/18/2020,5/18/2021
3443,338,166507.37,5/18/2021,5/18/2022
3444,338,173167.66,5/18/2022,5/18/2023
3445,836,60000,4/3/2020,4/3/2021
3446,836,62400,4/3/2021,4/3/2022
3447,836,64896,4/3/2022,4/3/2023
3448,848,180000,6/24/2008,6/24/2009
3449,848,187200,6/24/2009,6/24/2010
3450,848,194688,6/24/2010,6/24/2011
3451,848,202475.52,6/24/2011,6/24/2012
3452,848,210574.54,6/24/2012,6/24/2013
3453,848,218997.52,6/24/2013,6/24/2014
3454,848,227757.42,6/24/2014,6/24/2015
3455,848,236867.72,6/24/2015,6/24/2016
3456,848,246342.43,6/24/2016,6/24/2017
3457,848,256196.13,6/24/2017,6/24/2018
3458,848,266443.98,6/24/2018,6/24/2019
3459,848,277101.74,6/24/2019,6/24/2020
3460,848,288185.81,6/24/2020,6/24/2021
3461,848,299713.24,6/24/2021,6/24/2022
3462,848,311701.77,6/24/2022,6/24/2023
3463,195,75000,10/18/2011,10/18/2012
3464,195,78000,10/18/2012,10/18/2013
3465,195,81120,10/18/2013,10/18/2014
3466,195,84364.8,10/18/2014,10/18/2015
3467,195,87739.39,10/18/2015,10/18/2016
3468,195,91248.97,10/18/2016,10/18/2017
3469,195,94898.93,10/18/2017,10/18/2018
3470,195,98694.89,10/18/2018,10/18/2019
3471,195,102642.69,10/18/2019,10/18/2020
3472,195,106748.4,10/18/2020,10/18/2021
3473,195,111018.34,10/18/2021,10/18/2022
3474,195,115459.07,10/18/2022,10/18/2023
3475,244,140000,12/2/2013,12/2/2014
3476,244,145600,12/2/2014,12/2/2015
3477,244,151424,12/2/2015,12/2/2016
3478,244,157480.96,12/2/2016,12/2/2017
3479,244,163780.2,12/2/2017,12/2/2018
3480,244,170331.41,12/2/2018,12/2/2019
3481,244,177144.67,12/2/2019,12/2/2020
3482,244,184230.46,12/2/2020,12/2/2021
3483,244,191599.68,12/2/2021,12/2/2022
3484,244,199263.67,12/2/2022,12/2/2023
3485,693,80000,12/13/2001,12/13/2002
3486,693,83200,12/13/2002,12/13/2003
3487,693,86528,12/13/2003,12/13/2004
3488,693,89989.12,12/13/2004,12/13/2005
3489,693,93588.68,12/13/2005,12/13/2006
3490,693,97332.23,12/13/2006,12/13/2007
3491,693,101225.52,12/13/2007,12/13/2008
3492,693,105274.54,12/13/2008,12/13/2009
3493,693,109485.52,12/13/2009,12/13/2010
3494,693,113864.94,12/13/2010,12/13/2011
3495,693,118419.54,12/13/2011,12/13/2012
3496,693,123156.32,12/13/2012,12/13/2013
3497,693,128082.57,12/13/2013,12/13/2014
3498,693,133205.87,12/13/2014,12/13/2015
3499,693,138534.1,12/13/2015,12/13/2016
3500,693,144075.46,12/13/2016,12/13/2017
3501,693,149838.48,12/13/2017,12/13/2018
3502,693,155832.02,12/13/2018,12/13/2019
3503,693,162065.3,12/13/2019,12/13/2020
3504,693,168547.91,12/13/2020,12/13/2021
3505,693,175289.83,12/13/2021,12/13/2022
3506,693,182301.42,12/13/2022,12/13/2023
3507,730,350000,12/29/2007,12/29/2008
3508,730,364000,12/29/2008,12/29/2009
3509,730,378560,12/29/2009,12/29/2010
3510,730,393702.4,12/29/2010,12/29/2011
3511,730,409450.5,12/29/2011,12/29/2012
3512,730,425828.52,12/29/2012,12/29/2013
3513,730,442861.66,12/29/2013,12/29/2014
3514,730,460576.13,12/29/2014,12/29/2015
3515,730,478999.18,12/29/2015,12/29/2016
3516,730,498159.15,12/29/2016,12/29/2017
3517,730,518085.52,12/29/2017,12/29/2018
3518,730,538808.94,12/29/2018,12/29/2019
3519,730,560361.3,12/29/2019,12/29/2020
3520,730,582775.75,12/29/2020,12/29/2021
3521,730,606086.78,12/29/2021,12/29/2022
3522,730,630330.25,12/29/2022,12/29/2023
3523,742,70000,6/23/2011,6/23/2012
3524,742,72800,6/23/2012,6/23/2013
3525,742,75712,6/23/2013,6/23/2014
3526,742,78740.48,6/23/2014,6/23/2015
3527,742,81890.1,6/23/2015,6/23/2016
3528,742,85165.7,6/23/2016,6/23/2017
3529,742,88572.33,6/23/2017,6/23/2018
3530,742,92115.22,6/23/2018,6/23/2019
3531,742,95799.83,6/23/2019,6/23/2020
3532,742,99631.82,6/23/2020,6/23/2021
3533,742,103617.09,6/23/2021,6/23/2022
3534,742,107761.77,6/23/2022,6/23/2023
3535,301,350000,4/13/2020,4/13/2021
3536,301,364000,4/13/2021,4/13/2022
3537,301,378560,4/13/2022,4/13/2023
3538,387,80000,7/29/2018,7/29/2019
3539,387,83200,7/29/2019,7/29/2020
3540,387,86528,7/29/2020,7/29/2021
